"metro","time","cluster","variable","valueNorm"
"Jacksonville, FL",348,4,"deaths",4.46806437028637
"Jacksonville, FL",349,4,"deaths",4.46806437028637
"Jacksonville, FL",350,4,"deaths",4.46806437028637
"Jacksonville, FL",268,4,"deaths",4.28189502152443
"Jacksonville, FL",269,4,"deaths",4.46806437028637
"Jacksonville, FL",270,4,"deaths",4.0957256727625
"Jacksonville, FL",271,4,"deaths",5.02657241657216
"Jacksonville, FL",272,4,"deaths",6.05050383476279
"Jacksonville, FL",273,4,"deaths",5.86433448600086
"Jacksonville, FL",274,4,"deaths",6.05050383476279
"Jacksonville, FL",275,4,"deaths",6.32975785790569
"Jacksonville, FL",276,4,"deaths",6.32975785790569
"Jacksonville, FL",277,4,"deaths",6.88826590419148
"Jacksonville, FL",278,4,"deaths",7.44677395047728
"Jacksonville, FL",279,4,"deaths",6.32975785790569
"Jacksonville, FL",280,4,"deaths",5.39891111409603
"Jacksonville, FL",281,4,"deaths",6.14358850914375
"Jacksonville, FL",242,4,"deaths",3.16487892895284
"Jacksonville, FL",243,4,"deaths",3.16487892895284
"Jacksonville, FL",244,4,"deaths",2.88562490580995
"Jacksonville, FL",245,4,"deaths",2.60637088266705
"Jacksonville, FL",246,4,"deaths",2.69945555704801
"Jacksonville, FL",247,4,"deaths",2.79254023142898
"Jacksonville, FL",248,4,"deaths",2.04786283638125
"Jacksonville, FL",249,4,"deaths",2.42020153390512
"Jacksonville, FL",250,4,"deaths",4.28189502152443
"Jacksonville, FL",251,4,"deaths",6.32975785790569
"Jacksonville, FL",252,4,"deaths",6.23667318352472
"Jacksonville, FL",253,4,"deaths",6.14358850914375
"Jacksonville, FL",254,4,"deaths",6.32975785790569
"Jacksonville, FL",255,4,"deaths",6.79518122981052
"Jacksonville, FL",256,4,"deaths",7.63294329923921
"Jacksonville, FL",257,4,"deaths",6.23667318352472
"Jacksonville, FL",258,4,"deaths",4.74731839342926
"Jacksonville, FL",259,4,"deaths",4.84040306781023
"Jacksonville, FL",260,4,"deaths",4.84040306781023
"Jacksonville, FL",261,4,"deaths",4.6542337190483
"Jacksonville, FL",262,4,"deaths",4.46806437028637
"Jacksonville, FL",263,4,"deaths",4.00264099838154
"Jacksonville, FL",264,4,"deaths",3.53721762647671
"Jacksonville, FL",265,4,"deaths",3.44413295209574
"Jacksonville, FL",266,4,"deaths",4.18881034714347
"Jacksonville, FL",267,4,"deaths",4.28189502152443
"Jacksonville, FL",308,4,"deaths",1.58243946447642
"Jacksonville, FL",309,4,"deaths",1.58243946447642
"Jacksonville, FL",310,4,"deaths",1.86169348761932
"Jacksonville, FL",311,4,"deaths",1.76860881323835
"Jacksonville, FL",312,4,"deaths",2.60637088266705
"Jacksonville, FL",313,4,"deaths",2.88562490580995
"Jacksonville, FL",314,4,"deaths",2.69945555704801
"Jacksonville, FL",315,4,"deaths",2.69945555704801
"Jacksonville, FL",316,4,"deaths",2.97870958019091
"Jacksonville, FL",317,4,"deaths",2.69945555704801
"Jacksonville, FL",318,4,"deaths",2.88562490580995
"Jacksonville, FL",319,4,"deaths",2.51328620828608
"Jacksonville, FL",320,4,"deaths",2.42020153390512
"Jacksonville, FL",321,4,"deaths",2.14094751076222
"Jacksonville, FL",282,4,"deaths",6.23667318352472
"Jacksonville, FL",283,4,"deaths",6.05050383476279
"Jacksonville, FL",284,4,"deaths",4.84040306781023
"Jacksonville, FL",285,4,"deaths",3.63030230085767
"Jacksonville, FL",286,4,"deaths",3.72338697523864
"Jacksonville, FL",287,4,"deaths",3.8164716496196
"Jacksonville, FL",288,4,"deaths",3.16487892895284
"Jacksonville, FL",289,4,"deaths",2.97870958019091
"Jacksonville, FL",290,4,"deaths",2.60637088266705
"Jacksonville, FL",291,4,"deaths",2.42020153390512
"Jacksonville, FL",292,4,"deaths",1.58243946447642
"Jacksonville, FL",293,4,"deaths",1.11701609257159
"Jacksonville, FL",294,4,"deaths",1.30318544133352
"Jacksonville, FL",295,4,"deaths",0.93084674380966
"Jacksonville, FL",296,4,"deaths",0.651592720666762
"Jacksonville, FL",297,4,"deaths",1.02393141819063
"Jacksonville, FL",298,4,"deaths",1.58243946447642
"Jacksonville, FL",299,4,"deaths",1.95477816200029
"Jacksonville, FL",300,4,"deaths",2.23403218514318
"Jacksonville, FL",301,4,"deaths",2.79254023142898
"Jacksonville, FL",302,4,"deaths",2.97870958019091
"Jacksonville, FL",303,4,"deaths",3.16487892895284
"Jacksonville, FL",304,4,"deaths",3.25796360333381
"Jacksonville, FL",305,4,"deaths",2.69945555704801
"Jacksonville, FL",306,4,"deaths",2.23403218514318
"Jacksonville, FL",307,4,"deaths",2.32711685952415
"Jacksonville, FL",334,4,"deaths",6.51592720666762
"Jacksonville, FL",322,4,"deaths",2.51328620828608
"Jacksonville, FL",323,4,"deaths",2.32711685952415
"Jacksonville, FL",324,4,"deaths",2.69945555704801
"Jacksonville, FL",325,4,"deaths",2.32711685952415
"Jacksonville, FL",326,4,"deaths",3.16487892895284
"Jacksonville, FL",327,4,"deaths",2.97870958019091
"Jacksonville, FL",328,4,"deaths",3.8164716496196
"Jacksonville, FL",329,4,"deaths",3.90955632400057
"Jacksonville, FL",330,4,"deaths",4.46806437028637
"Jacksonville, FL",331,4,"deaths",4.46806437028637
"Jacksonville, FL",332,4,"deaths",6.23667318352472
"Jacksonville, FL",333,4,"deaths",5.77124981161989
"Kansas City, MO-KS",16,3,"cases",0
"Kansas City, MO-KS",17,3,"cases",0
"Kansas City, MO-KS",18,3,"cases",0
"Kansas City, MO-KS",19,3,"cases",0
"Kansas City, MO-KS",20,3,"cases",0
"Kansas City, MO-KS",21,3,"cases",0
"Kansas City, MO-KS",22,3,"cases",0
"Kansas City, MO-KS",23,3,"cases",0
"Kansas City, MO-KS",24,3,"cases",0
"Kansas City, MO-KS",25,3,"cases",0
"Kansas City, MO-KS",26,3,"cases",0
"Kansas City, MO-KS",27,3,"cases",0
"Kansas City, MO-KS",28,3,"cases",0
"Kansas City, MO-KS",29,3,"cases",0
"Kansas City, MO-KS",123,3,"cases",82.0547996987022
"Kansas City, MO-KS",124,3,"cases",79.1571984252327
"Kansas City, MO-KS",125,3,"cases",80.8694173595556
"Kansas City, MO-KS",126,3,"cases",78.0376706604832
"Kansas City, MO-KS",127,3,"cases",69.8717034352512
"Kansas City, MO-KS",128,3,"cases",64.2740646115034
"Kansas City, MO-KS",129,3,"cases",56.1739519606685
"Kansas City, MO-KS",130,3,"cases",44.3201285692027
"Kansas City, MO-KS",131,3,"cases",33.7833966656775
"Kansas City, MO-KS",132,3,"cases",29.9638313506497
"Kansas City, MO-KS",133,3,"cases",28.8443035859001
"Kansas City, MO-KS",134,3,"cases",27.0003755027832
"Kansas City, MO-KS",135,3,"cases",32.0053231569577
"Kansas City, MO-KS",136,3,"cases",32.4004506033399
"Kansas City, MO-KS",137,3,"cases",34.3102332608538
"Kansas City, MO-KS",138,3,"cases",33.1907054961042
"Kansas City, MO-KS",139,3,"cases",34.1785241120597
"Kansas City, MO-KS",140,3,"cases",34.5077969840449
"Kansas City, MO-KS",141,3,"cases",36.3517250671618
"Kansas City, MO-KS",142,3,"cases",32.0711777313547
"Kansas City, MO-KS",143,3,"cases",33.7175420912805
"Kansas City, MO-KS",144,3,"cases",32.2687414545458
"Kansas City, MO-KS",145,3,"cases",33.9809603888686
"Kansas City, MO-KS",146,3,"cases",34.771215281633
"Kansas City, MO-KS",147,3,"cases",34.3102332608538
"Kansas City, MO-KS",148,3,"cases",34.705360707236
"Kansas City, MO-KS",149,3,"cases",37.6688165551024
"Kansas City, MO-KS",150,3,"cases",44.3859831435997
"Kansas City, MO-KS",30,3,"cases",0
"Kansas City, MO-KS",31,3,"cases",0
"Kansas City, MO-KS",32,3,"cases",0
"Kansas City, MO-KS",33,3,"cases",0
"Kansas City, MO-KS",34,3,"cases",0
"Kansas City, MO-KS",35,3,"cases",0
"Kansas City, MO-KS",36,3,"cases",0
"Kansas City, MO-KS",37,3,"cases",0
"Kansas City, MO-KS",38,3,"cases",0
"Kansas City, MO-KS",39,3,"cases",0
"Kansas City, MO-KS",40,3,"cases",0
"Kansas City, MO-KS",41,3,"cases",0
"Kansas City, MO-KS",42,3,"cases",0
"Kansas City, MO-KS",43,3,"cases",0
"Kansas City, MO-KS",44,3,"cases",0
"Kansas City, MO-KS",45,3,"cases",0
"Kansas City, MO-KS",46,3,"cases",0
"Kansas City, MO-KS",47,3,"cases",0
"Kansas City, MO-KS",48,3,"cases",0
"Kansas City, MO-KS",49,3,"cases",0
"Kansas City, MO-KS",50,3,"cases",0
"Kansas City, MO-KS",51,3,"cases",0
"Kansas City, MO-KS",52,3,"cases",0
"Kansas City, MO-KS",53,3,"cases",0
"Kansas City, MO-KS",54,3,"cases",0
"Kansas City, MO-KS",55,3,"cases",0
"Kansas City, MO-KS",56,3,"cases",0
"Kansas City, MO-KS",57,3,"cases",0
"Kansas City, MO-KS",58,3,"cases",0
"Kansas City, MO-KS",59,3,"cases",0
"Kansas City, MO-KS",60,3,"cases",0
"Kansas City, MO-KS",61,3,"cases",0
"Kansas City, MO-KS",62,3,"cases",0
"Kansas City, MO-KS",63,3,"cases",0.0658545743970322
"Kansas City, MO-KS",64,3,"cases",0.0658545743970322
"Kansas City, MO-KS",65,3,"cases",0.0658545743970322
"Kansas City, MO-KS",66,3,"cases",0.0658545743970322
"Kansas City, MO-KS",67,3,"cases",0.0658545743970322
"Kansas City, MO-KS",68,3,"cases",0.329272871985161
"Kansas City, MO-KS",69,3,"cases",0.329272871985161
"Kansas City, MO-KS",70,3,"cases",0.395127446382193
"Kansas City, MO-KS",71,3,"cases",0.460982020779226
"Kansas City, MO-KS",72,3,"cases",0.658545743970322
"Kansas City, MO-KS",73,3,"cases",1.11952776474955
"Kansas City, MO-KS",74,3,"cases",1.51465521113174
"Kansas City, MO-KS",75,3,"cases",1.97563723191097
"Kansas City, MO-KS",76,3,"cases",3.75371074063084
"Kansas City, MO-KS",77,3,"cases",4.082983612616
"Kansas City, MO-KS",78,3,"cases",4.2805473358071
"Kansas City, MO-KS",79,3,"cases",5.59763882374774
"Kansas City, MO-KS",80,3,"cases",6.98058488608542
"Kansas City, MO-KS",81,3,"cases",9.87818615955483
"Kansas City, MO-KS",82,3,"cases",12.6440782842302
"Kansas City, MO-KS",83,3,"cases",14.0270243465679
"Kansas City, MO-KS",84,3,"cases",16.9904801944343
"Kansas City, MO-KS",85,3,"cases",19.8880814679037
"Kansas City, MO-KS",86,3,"cases",21.5344458278295
"Kansas City, MO-KS",87,3,"cases",25.4198657172544
"Kansas City, MO-KS",88,3,"cases",25.8808477380337
"Kansas City, MO-KS",89,3,"cases",27.0003755027832
"Kansas City, MO-KS",90,3,"cases",29.0418673090912
"Kansas City, MO-KS",91,3,"cases",31.0833591153992
"Kansas City, MO-KS",92,3,"cases",30.2931042226348
"Kansas City, MO-KS",93,3,"cases",34.1785241120597
"Kansas City, MO-KS",94,3,"cases",30.4248133714289
"Kansas City, MO-KS",95,3,"cases",36.0883067695737
"Kansas City, MO-KS",96,3,"cases",35.4956156000004
"Kansas City, MO-KS",97,3,"cases",36.2200159183677
"Kansas City, MO-KS",98,3,"cases",36.6151433647499
"Kansas City, MO-KS",99,3,"cases",37.9322348526906
"Kansas City, MO-KS",100,3,"cases",34.771215281633
"Kansas City, MO-KS",101,3,"cases",37.2736891087202
"Kansas City, MO-KS",102,3,"cases",32.2028868801488
"Kansas City, MO-KS",103,3,"cases",33.5858329424864
"Kansas City, MO-KS",104,3,"cases",32.0053231569577
"Kansas City, MO-KS",105,3,"cases",29.0418673090912
"Kansas City, MO-KS",106,3,"cases",26.8028117795921
"Kansas City, MO-KS",107,3,"cases",24.7613199732841
"Kansas City, MO-KS",108,3,"cases",23.1808101877553
"Kansas City, MO-KS",109,3,"cases",24.3661925269019
"Kansas City, MO-KS",110,3,"cases",23.5759376341375
"Kansas City, MO-KS",111,3,"cases",23.7735013573286
"Kansas City, MO-KS",112,3,"cases",25.6832840148426
"Kansas City, MO-KS",113,3,"cases",26.539393482004
"Kansas City, MO-KS",114,3,"cases",27.6589212467535
"Kansas City, MO-KS",115,3,"cases",27.1979392259743
"Kansas City, MO-KS",116,3,"cases",26.0125568868277
"Kansas City, MO-KS",117,3,"cases",39.1176171918371
"Kansas City, MO-KS",118,3,"cases",42.0810730397036
"Kansas City, MO-KS",119,3,"cases",44.978674313173
"Kansas City, MO-KS",120,3,"cases",55.9763882374774
"Kansas City, MO-KS",121,3,"cases",63.4838097187391
"Kansas City, MO-KS",122,3,"cases",70.3985400304275
"Kansas City, MO-KS",244,3,"cases",171.156038857887
"Kansas City, MO-KS",245,3,"cases",169.707238221152
"Kansas City, MO-KS",246,3,"cases",168.6535650308
"Kansas City, MO-KS",247,3,"cases",165.558400034139
"Kansas City, MO-KS",248,3,"cases",167.138909819668
"Kansas City, MO-KS",249,3,"cases",151.728939410762
"Kansas City, MO-KS",250,3,"cases",144.221517929501
"Kansas City, MO-KS",251,3,"cases",149.885011327645
"Kansas City, MO-KS",252,3,"cases",148.106937818925
"Kansas City, MO-KS",253,3,"cases",142.970281015957
"Kansas City, MO-KS",254,3,"cases",151.33381196438
"Kansas City, MO-KS",255,3,"cases",161.409561847126
"Kansas City, MO-KS",256,3,"cases",173.065821515401
"Kansas City, MO-KS",257,3,"cases",175.568295342488
"Kansas City, MO-KS",258,3,"cases",178.926878636737
"Kansas City, MO-KS",259,3,"cases",177.543932574399
"Kansas City, MO-KS",260,3,"cases",179.124442359928
"Kansas City, MO-KS",261,3,"cases",184.129390014102
"Kansas City, MO-KS",262,3,"cases",193.810012450466
"Kansas City, MO-KS",263,3,"cases",192.888048408907
"Kansas City, MO-KS",264,3,"cases",189.595319689056
"Kansas City, MO-KS",265,3,"cases",197.563723191097
"Kansas City, MO-KS",266,3,"cases",192.361211813731
"Kansas City, MO-KS",267,3,"cases",188.541646498703
"Kansas City, MO-KS",268,3,"cases",197.892996063082
"Kansas City, MO-KS",269,3,"cases",177.214659702414
"Kansas City, MO-KS",270,3,"cases",162.331525888684
"Kansas City, MO-KS",271,3,"cases",164.768145141375
"Kansas City, MO-KS",151,3,"cases",49.061657925789
"Kansas City, MO-KS",152,3,"cases",52.3543866456406
"Kansas City, MO-KS",153,3,"cases",55.7129699398893
"Kansas City, MO-KS",154,3,"cases",56.2398065350655
"Kansas City, MO-KS",155,3,"cases",53.8690418567724
"Kansas City, MO-KS",156,3,"cases",53.4080598359931
"Kansas City, MO-KS",157,3,"cases",47.8104210122454
"Kansas City, MO-KS",158,3,"cases",47.6787118634513
"Kansas City, MO-KS",159,3,"cases",47.5470027146573
"Kansas City, MO-KS",160,3,"cases",45.5055109083493
"Kansas City, MO-KS",161,3,"cases",46.1640566523196
"Kansas City, MO-KS",162,3,"cases",45.5055109083493
"Kansas City, MO-KS",163,3,"cases",48.995803351392
"Kansas City, MO-KS",164,3,"cases",49.2592216489801
"Kansas City, MO-KS",165,3,"cases",50.5104585625237
"Kansas City, MO-KS",166,3,"cases",50.3787494137297
"Kansas City, MO-KS",167,3,"cases",56.6349339814477
"Kansas City, MO-KS",168,3,"cases",59.4008261061231
"Kansas City, MO-KS",169,3,"cases",59.0056986597409
"Kansas City, MO-KS",170,3,"cases",58.2154437669765
"Kansas City, MO-KS",171,3,"cases",63.352100569945
"Kansas City, MO-KS",172,3,"cases",69.7399942864571
"Kansas City, MO-KS",173,3,"cases",73.493705027088
"Kansas City, MO-KS",174,3,"cases",78.7620709788505
"Kansas City, MO-KS",175,3,"cases",77.5108340653069
"Kansas City, MO-KS",176,3,"cases",92.3281133046392
"Kansas City, MO-KS",177,3,"cases",97.9257521283869
"Kansas City, MO-KS",178,3,"cases",95.6208420244908
"Kansas City, MO-KS",179,3,"cases",103.457536377738
"Kansas City, MO-KS",180,3,"cases",98.7818615955483
"Kansas City, MO-KS",181,3,"cases",112.150340198146
"Kansas City, MO-KS",182,3,"cases",122.094380932098
"Kansas City, MO-KS",183,3,"cases",118.208961042673
"Kansas City, MO-KS",184,3,"cases",122.028526357701
"Kansas City, MO-KS",185,3,"cases",125.123691354361
"Kansas City, MO-KS",186,3,"cases",128.087147202228
"Kansas City, MO-KS",187,3,"cases",143.365408462339
"Kansas City, MO-KS",188,3,"cases",140.336098040076
"Kansas City, MO-KS",189,3,"cases",141.587334953619
"Kansas City, MO-KS",190,3,"cases",151.465521113174
"Kansas City, MO-KS",191,3,"cases",154.955813556217
"Kansas City, MO-KS",192,3,"cases",156.66803249054
"Kansas City, MO-KS",193,3,"cases",172.934112366607
"Kansas City, MO-KS",194,3,"cases",164.636435992581
"Kansas City, MO-KS",195,3,"cases",181.363497889427
"Kansas City, MO-KS",196,3,"cases",175.239022470503
"Kansas City, MO-KS",197,3,"cases",186.82942756438
"Kansas City, MO-KS",198,3,"cases",192.82219383451
"Kansas City, MO-KS",199,3,"cases",199.539360423008
"Kansas City, MO-KS",200,3,"cases",199.407651274214
"Kansas City, MO-KS",201,3,"cases",215.476167427089
"Kansas City, MO-KS",202,3,"cases",214.488348811134
"Kansas City, MO-KS",203,3,"cases",221.864061143602
"Kansas City, MO-KS",204,3,"cases",205.202853821152
"Kansas City, MO-KS",205,3,"cases",223.115298057145
"Kansas City, MO-KS",206,3,"cases",236.681340382934
"Kansas City, MO-KS",207,3,"cases",238.064286445272
"Kansas City, MO-KS",208,3,"cases",244.122907289798
"Kansas City, MO-KS",209,3,"cases",244.583889310578
"Kansas City, MO-KS",210,3,"cases",239.052105061227
"Kansas City, MO-KS",211,3,"cases",234.244721130244
"Kansas City, MO-KS",212,3,"cases",226.408026776997
"Kansas City, MO-KS",213,3,"cases",212.776129876811
"Kansas City, MO-KS",214,3,"cases",205.795544990726
"Kansas City, MO-KS",215,3,"cases",187.356264159557
"Kansas City, MO-KS",216,3,"cases",183.141571398147
"Kansas City, MO-KS",217,3,"cases",171.09018428349
"Kansas City, MO-KS",218,3,"cases",185.644045225234
"Kansas City, MO-KS",219,3,"cases",184.063535439705
"Kansas City, MO-KS",220,3,"cases",179.256151508722
"Kansas City, MO-KS",221,3,"cases",189.134337668277
"Kansas City, MO-KS",222,3,"cases",196.180777128759
"Kansas City, MO-KS",223,3,"cases",200.790597336551
"Kansas City, MO-KS",224,3,"cases",215.146894555104
"Kansas City, MO-KS",225,3,"cases",206.519945309093
"Kansas City, MO-KS",226,3,"cases",216.529840617442
"Kansas City, MO-KS",227,3,"cases",208.824855412989
"Kansas City, MO-KS",228,3,"cases",185.446481502043
"Kansas City, MO-KS",229,3,"cases",175.370731619297
"Kansas City, MO-KS",230,3,"cases",170.563347688313
"Kansas City, MO-KS",231,3,"cases",182.944007674955
"Kansas City, MO-KS",232,3,"cases",181.758625335809
"Kansas City, MO-KS",233,3,"cases",162.66079876067
"Kansas City, MO-KS",234,3,"cases",164.109599397404
"Kansas City, MO-KS",235,3,"cases",187.224555010763
"Kansas City, MO-KS",236,3,"cases",190.319720007423
"Kansas City, MO-KS",237,3,"cases",190.122156284232
"Kansas City, MO-KS",238,3,"cases",180.112260975883
"Kansas City, MO-KS",239,3,"cases",179.782988103898
"Kansas City, MO-KS",240,3,"cases",192.031938941746
"Kansas City, MO-KS",241,3,"cases",194.336849045642
"Kansas City, MO-KS",242,3,"cases",183.009862249353
"Kansas City, MO-KS",243,3,"cases",181.561061612618
"Kansas City, MO-KS",349,3,"deaths",5.86105712133587
"Kansas City, MO-KS",350,3,"deaths",5.86105712133587
"Kansas City, MO-KS",2,3,"cases",0
"Kansas City, MO-KS",3,3,"cases",0
"Kansas City, MO-KS",4,3,"cases",0
"Kansas City, MO-KS",5,3,"cases",0
"Kansas City, MO-KS",6,3,"cases",0
"Kansas City, MO-KS",7,3,"cases",0
"Kansas City, MO-KS",8,3,"cases",0
"Kansas City, MO-KS",9,3,"cases",0
"Kansas City, MO-KS",10,3,"cases",0
"Kansas City, MO-KS",11,3,"cases",0
"Kansas City, MO-KS",12,3,"cases",0
"Kansas City, MO-KS",13,3,"cases",0
"Kansas City, MO-KS",14,3,"cases",0
"Kansas City, MO-KS",15,3,"cases",0
"Kansas City, MO-KS",0,3,"deaths",0
"Kansas City, MO-KS",1,3,"deaths",0
"Kansas City, MO-KS",2,3,"deaths",0
"Kansas City, MO-KS",3,3,"deaths",0
"Kansas City, MO-KS",4,3,"deaths",0
"Kansas City, MO-KS",5,3,"deaths",0
"Kansas City, MO-KS",6,3,"deaths",0
"Kansas City, MO-KS",7,3,"deaths",0
"Kansas City, MO-KS",8,3,"deaths",0
"Kansas City, MO-KS",9,3,"deaths",0
"Kansas City, MO-KS",10,3,"deaths",0
"Kansas City, MO-KS",11,3,"deaths",0
"Kansas City, MO-KS",12,3,"deaths",0
"Kansas City, MO-KS",13,3,"deaths",0
"Kansas City, MO-KS",14,3,"deaths",0
"Kansas City, MO-KS",15,3,"deaths",0
"Kansas City, MO-KS",16,3,"deaths",0
"Kansas City, MO-KS",17,3,"deaths",0
"Kansas City, MO-KS",18,3,"deaths",0
"Kansas City, MO-KS",19,3,"deaths",0
"Kansas City, MO-KS",20,3,"deaths",0
"Kansas City, MO-KS",21,3,"deaths",0
"Kansas City, MO-KS",22,3,"deaths",0
"Kansas City, MO-KS",23,3,"deaths",0
"Kansas City, MO-KS",24,3,"deaths",0
"Kansas City, MO-KS",25,3,"deaths",0
"Kansas City, MO-KS",26,3,"deaths",0
"Kansas City, MO-KS",27,3,"deaths",0
"Kansas City, MO-KS",28,3,"deaths",0
"Kansas City, MO-KS",29,3,"deaths",0
"Kansas City, MO-KS",30,3,"deaths",0
"Kansas City, MO-KS",31,3,"deaths",0
"Kansas City, MO-KS",32,3,"deaths",0
"Kansas City, MO-KS",33,3,"deaths",0
"Kansas City, MO-KS",34,3,"deaths",0
"Kansas City, MO-KS",35,3,"deaths",0
"Kansas City, MO-KS",36,3,"deaths",0
"Kansas City, MO-KS",37,3,"deaths",0
"Kansas City, MO-KS",38,3,"deaths",0
"Kansas City, MO-KS",39,3,"deaths",0
"Kansas City, MO-KS",40,3,"deaths",0
"Kansas City, MO-KS",41,3,"deaths",0
"Kansas City, MO-KS",42,3,"deaths",0
"Kansas City, MO-KS",43,3,"deaths",0
"Kansas City, MO-KS",44,3,"deaths",0
"Kansas City, MO-KS",45,3,"deaths",0
"Kansas City, MO-KS",46,3,"deaths",0
"Kansas City, MO-KS",47,3,"deaths",0
"Kansas City, MO-KS",48,3,"deaths",0
"Kansas City, MO-KS",49,3,"deaths",0
"Kansas City, MO-KS",50,3,"deaths",0
"Kansas City, MO-KS",51,3,"deaths",0
"Kansas City, MO-KS",52,3,"deaths",0
"Kansas City, MO-KS",53,3,"deaths",0
"Kansas City, MO-KS",54,3,"deaths",0
"Kansas City, MO-KS",55,3,"deaths",0
"Kansas City, MO-KS",56,3,"deaths",0
"Kansas City, MO-KS",57,3,"deaths",0
"Kansas City, MO-KS",58,3,"deaths",0
"Kansas City, MO-KS",59,3,"deaths",0
"Kansas City, MO-KS",60,3,"deaths",0
"Kansas City, MO-KS",61,3,"deaths",0
"Kansas City, MO-KS",62,3,"deaths",0
"Kansas City, MO-KS",63,3,"deaths",0
"Kansas City, MO-KS",64,3,"deaths",0
"Kansas City, MO-KS",65,3,"deaths",0
"Kansas City, MO-KS",66,3,"deaths",0
"Kansas City, MO-KS",67,3,"deaths",0
"Kansas City, MO-KS",68,3,"deaths",0.0658545743970322
"Kansas City, MO-KS",69,3,"deaths",0.0658545743970322
"Kansas City, MO-KS",70,3,"deaths",0.0658545743970322
"Kansas City, MO-KS",71,3,"deaths",0.0658545743970322
"Kansas City, MO-KS",72,3,"deaths",0.0658545743970322
"Kansas City, MO-KS",73,3,"deaths",0.0658545743970322
"Kansas City, MO-KS",74,3,"deaths",0.0658545743970322
"Kansas City, MO-KS",75,3,"deaths",0
"Kansas City, MO-KS",76,3,"deaths",0.0658545743970322
"Kansas City, MO-KS",77,3,"deaths",0.131709148794064
"Kansas City, MO-KS",78,3,"deaths",0.131709148794064
"Kansas City, MO-KS",79,3,"deaths",0.131709148794064
"Kansas City, MO-KS",80,3,"deaths",0.197563723191097
"Kansas City, MO-KS",81,3,"deaths",0.197563723191097
"Kansas City, MO-KS",82,3,"deaths",0.197563723191097
"Kansas City, MO-KS",83,3,"deaths",0.197563723191097
"Kansas City, MO-KS",84,3,"deaths",0.197563723191097
"Kansas City, MO-KS",85,3,"deaths",0.263418297588129
"Kansas City, MO-KS",86,3,"deaths",0.329272871985161
"Kansas City, MO-KS",87,3,"deaths",0.329272871985161
"Kansas City, MO-KS",88,3,"deaths",0.460982020779226
"Kansas City, MO-KS",89,3,"deaths",0.658545743970322
"Kansas City, MO-KS",90,3,"deaths",0.987818615955483
"Kansas City, MO-KS",91,3,"deaths",0.921964041558451
"Kansas City, MO-KS",92,3,"deaths",0.987818615955483
"Kansas City, MO-KS",93,3,"deaths",1.11952776474955
"Kansas City, MO-KS",94,3,"deaths",1.64636435992581
"Kansas City, MO-KS",95,3,"deaths",1.8439280831169
"Kansas City, MO-KS",96,3,"deaths",1.97563723191097
"Kansas City, MO-KS",97,3,"deaths",1.90978265751393
"Kansas City, MO-KS",98,3,"deaths",2.30491010389613
"Kansas City, MO-KS",99,3,"deaths",2.2390555294991
"Kansas City, MO-KS",100,3,"deaths",2.43661925269019
"Kansas City, MO-KS",101,3,"deaths",2.43661925269019
"Kansas City, MO-KS",102,3,"deaths",2.37076467829316
"Kansas City, MO-KS",103,3,"deaths",2.56832840148426
"Kansas City, MO-KS",104,3,"deaths",2.50247382708722
"Kansas City, MO-KS",105,3,"deaths",2.30491010389613
"Kansas City, MO-KS",106,3,"deaths",2.63418297588129
"Kansas City, MO-KS",107,3,"deaths",2.63418297588129
"Kansas City, MO-KS",108,3,"deaths",2.43661925269019
"Kansas City, MO-KS",109,3,"deaths",2.43661925269019
"Kansas City, MO-KS",110,3,"deaths",2.041491806308
"Kansas City, MO-KS",111,3,"deaths",2.041491806308
"Kansas City, MO-KS",112,3,"deaths",1.97563723191097
"Kansas City, MO-KS",113,3,"deaths",1.64636435992581
"Kansas City, MO-KS",114,3,"deaths",1.51465521113174
"Kansas City, MO-KS",115,3,"deaths",1.25123691354361
"Kansas City, MO-KS",116,3,"deaths",1.18538233914658
"Kansas City, MO-KS",117,3,"deaths",1.11952776474955
"Kansas City, MO-KS",118,3,"deaths",0.921964041558451
"Kansas City, MO-KS",119,3,"deaths",0.856109467161419
"Kansas City, MO-KS",120,3,"deaths",0.856109467161419
"Kansas City, MO-KS",121,3,"deaths",1.18538233914658
"Kansas City, MO-KS",122,3,"deaths",1.38294606233768
"Kansas City, MO-KS",123,3,"deaths",1.18538233914658
"Kansas City, MO-KS",124,3,"deaths",1.18538233914658
"Kansas City, MO-KS",125,3,"deaths",1.31709148794064
"Kansas City, MO-KS",126,3,"deaths",1.51465521113174
"Kansas City, MO-KS",127,3,"deaths",1.44880063673471
"Kansas City, MO-KS",128,3,"deaths",0.987818615955483
"Kansas City, MO-KS",129,3,"deaths",0.790254892764387
"Kansas City, MO-KS",130,3,"deaths",0.856109467161419
"Kansas City, MO-KS",131,3,"deaths",0.921964041558451
"Kansas City, MO-KS",132,3,"deaths",0.987818615955483
"Kansas City, MO-KS",133,3,"deaths",0.856109467161419
"Kansas City, MO-KS",134,3,"deaths",0.921964041558451
"Kansas City, MO-KS",135,3,"deaths",0.856109467161419
"Kansas City, MO-KS",136,3,"deaths",0.987818615955483
"Kansas City, MO-KS",137,3,"deaths",1.11952776474955
"Kansas City, MO-KS",138,3,"deaths",1.18538233914658
"Kansas City, MO-KS",139,3,"deaths",1.05367319035252
"Kansas City, MO-KS",140,3,"deaths",0.987818615955483
"Kansas City, MO-KS",141,3,"deaths",0.921964041558451
